time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-03T22:08:27.130Z,38.804000854492,-122.78016662598,3.3499999046326,0.89,md,9,134,0.01239,0.01,nc,nc75338497,2026-04-03T22:10:04.664Z,"4 km NW of The Geysers, CA",earthquake,0.74,1.19000006,0.15,10,automatic,nc,nc
2026-04-03T22:05:53.380Z,38.486666666667,-112.9035,3.09,1.01,md,8,90,0.01434,0.03,uu,uu80134596,2026-04-03T22:22:24.020Z,"13 km NE of Milford, Utah",earthquake,0.27,0.64,0.11024589280127,3,reviewed,uu,uu
2026-04-03T22:03:41.650Z,38.501,-112.9135,2.24,1.56,ml,13,78,0.02108,0.06,uu,uu80134591,2026-04-03T22:20:05.960Z,"14 km NE of Milford, Utah",earthquake,0.39,0.55,0.17039883729512,3,reviewed,uu,uu
2026-04-03T22:01:59.748Z,62.25,-150.019,58.1,1.6,ml,26,54,0.2,0.7,ak,aka2026gooqdg,2026-04-03T23:44:40.899Z,"9 km SSE of Talkeetna, Alaska",earthquake,2.6,4.455,0.1,19,reviewed,ak,ak
2026-04-03T21:56:15.582Z,52.4174,-169.7677,15.438,2.5,ml,12,289,0.371,0.45,us,us6000smgd,2026-04-04T00:49:58.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.26,7.586,0.115,10,reviewed,us,us
2026-04-03T21:53:17.818Z,52.3661,-169.7519,12.616,2.8,ml,17,215,0.422,0.49,us,us6000smge,2026-04-04T00:31:25.040Z,"87 km SW of Nikolski, Alaska",earthquake,2.63,8.577,0.097,16,reviewed,us,us
2026-04-03T21:49:24.640Z,61.423,-151.792,95.9,2.5,ml,103,36,0.1,0.8,ak,aka2026goofif,2026-04-03T23:50:46.509Z,"49 km NW of Beluga, Alaska",earthquake,2.2,1.6282,0.3,72,reviewed,ak,ak
2026-04-03T21:47:07.080Z,17.923333333333,-66.9095,14.98,1.64,md,6,226,0.05895,0.06,pr,pr71512768,2026-04-03T21:57:26.910Z,"5 km S of Guánica, Puerto Rico",earthquake,0.74,0.42,0.12372394988286,5,reviewed,pr,pr
2026-04-03T21:45:17.100Z,19.051332473755,-155.33917236328,32.430000305176,1.76,md,24,265,0.1557,0.140000001,hv,hv74930187,2026-04-03T21:48:41.180Z,"22 km SE of Pāhala, Hawaii",earthquake,0.72,0.850000024,0.17830992878031,14,automatic,hv,hv
2026-04-03T21:43:10.119Z,60.465,-151.983,90.4,1.6,ml,36,44,0.4,0.4,ak,aka2026gonzym,2026-04-03T23:51:20.605Z,"38 km W of Kalifornsky, Alaska",earthquake,3.4,2.5829,0.3,27,reviewed,ak,ak
2026-04-03T21:34:15.190Z,19.058834075928,-155.35316467285,32.959999084473,1.73,md,21,280,0.1409,0.119999997,hv,hv74930162,2026-04-03T21:37:39.560Z,"20 km SE of Pāhala, Hawaii",earthquake,1.24,0.829999983,0.12086374356433,15,automatic,hv,hv
2026-04-03T21:31:46.500Z,37.667499542236,-122.07466888428,5.1300001144409,2.28,md,51,32,0.06673,0.12,nc,nc75338467,2026-04-04T06:41:43.524Z,"3 km N of Hayward, CA",earthquake,0.17,0.579999983,0.12,40,automatic,nc,nc
2026-04-03T21:31:00.890Z,19.039833333333,-155.36133333333,35.28,1.78,ml,37,217,0.1493,0.13,hv,hv74930157,2026-04-04T01:51:27.010Z,"21 km SE of Pāhala, Hawaii",earthquake,0.5,0.74,0.047937816680373,9,reviewed,hv,hv
2026-04-03T21:29:57.730Z,44.652,-110.4305,4.83,0.42,md,11,72,0.08383,0.08,uu,uu80134586,2026-04-03T22:16:02.620Z,"41 km SSE of Mammoth, Wyoming",earthquake,0.26,0.47,0.28819720888268,8,reviewed,uu,uu
2026-04-03T21:24:32.880Z,59.9815,-153.05783333333,2.31,-0.06,ml,5,166,0.02537,0.34,av,av94127023,2026-04-04T02:22:41.610Z,"62 km ENE of Pedro Bay, Alaska",earthquake,1.45,3.73,0.14951850438873,4,reviewed,av,av
2026-04-03T21:19:06.281Z,1.4735,126.26,35,5.1,mb,73,80,5.6,0.94,us,us6000smfm,2026-04-03T21:44:39.040Z,"125 km E of Bitung, Indonesia",earthquake,8.07,1.887,0.049,136,reviewed,us,us
2026-04-03T21:08:07.740Z,36.636001586914,-121.26683044434,5.9800000190735,1.56,md,14,118,0.04594,0.12,nc,nc75338462,2026-04-03T22:37:19.934Z,"16 km NW of Pinnacles, CA",earthquake,0.48,1.13999999,0.2,14,automatic,nc,nc
2026-04-03T20:48:52.173Z,55.901,-157.879,29.5,2,ml,10,288,0.5,0.3,ak,aka2026gomfch,2026-04-03T21:17:44.735Z,"54 km SE of Chignik, Alaska",earthquake,14.2,7.696,0.1,6,reviewed,ak,ak
2026-04-03T20:35:40.020Z,38.497833333333,-112.905,3,0.95,md,7,132,0.01488,0.03,uu,uu80134581,2026-04-03T21:03:47.940Z,"14 km NE of Milford, Utah",earthquake,0.5,0.81,0.3806972556121,4,reviewed,uu,uu
2026-04-03T20:35:36.382Z,59.444,-155.567,7.3,1.8,ml,25,165,0.2,0.6,ak,aka2026goltss,2026-04-03T21:19:19.294Z,"22 km NE of Igiugig, Alaska",earthquake,4.2,2.5539,0.1,18,reviewed,ak,ak
2026-04-03T20:34:45.060Z,52.38,-169.751,10.7,2.6,ml,21,218,0.4,0.7,ak,aka2026goltek,2026-04-03T21:25:57.358Z,"86 km SW of Nikolski, Alaska",earthquake,7.9,3.3332,0.2,16,reviewed,ak,ak
2026-04-03T20:29:22.804Z,57.043,-154.788,0.7,2,ml,24,207,1,0.6,ak,aka2026golojk,2026-04-03T21:28:43.331Z,"38 km WNW of Akhiok, Alaska",earthquake,7.1,4.5933,0.1,14,reviewed,ak,ak
2026-04-03T20:26:47.060Z,38.806331634521,-122.81966400147,3.1400001049042,1.06,md,24,58,0.007853,0.02,nc,nc75338422,2026-04-03T20:28:26.563Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.409999996,0.11,24,automatic,nc,nc
2026-04-03T20:17:49.708Z,32.292,-101.79,3.2359,1,ml,6,212,0,0.5,tx,tx2026golejk,2026-04-03T21:00:29.983Z,"18 km N of Stanton, Texas",earthquake,0,2.6149988174438,0.4,7,automatic,tx,tx
2026-04-03T20:15:52.700Z,19.735,-154.81166666667,43.87,2.22,ml,19,269,0.2636,0.13,hv,hv74930112,2026-04-04T01:43:55.570Z,"23 km NE of Hawaiian Paradise Park, Hawaii",earthquake,0.99,1.73,0.12479348026466,10,reviewed,hv,hv
2026-04-03T20:11:10.720Z,19.017833709717,-155.39700317383,33.689998626709,1.71,md,15,278,0.1501,0.129999995,hv,hv74930102,2026-04-03T20:14:44.300Z,"20 km ESE of Naalehu, Hawaii",earthquake,1.16,1.05999994,0.10530507650026,16,automatic,hv,hv
2026-04-03T20:08:30.941Z,54.535,-160.441,21.6,2.9,ml,36,227,1,0.5,ak,aka2026gokwem,2026-04-03T21:31:26.008Z,"89 km S of Sand Point, Alaska",earthquake,8.2,8.9836,0.2,28,reviewed,ak,ak
2026-04-03T20:01:13.559Z,62.989,-148.153,13.4,1.9,ml,36,50,0.2,0.9,ak,aka2026gokqbw,2026-04-03T21:33:36.580Z,"60 km SE of Cantwell, Alaska",earthquake,2.9,3.4812,0.1,26,reviewed,ak,ak
2026-04-03T20:00:54.100Z,17.9435,-66.890166666667,13.23,2.25,md,6,215,0.03305,0.08,pr,pr71512763,2026-04-03T20:18:22.140Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.65,0.43,0.040667405064565,6,reviewed,pr,pr
2026-04-03T19:59:02.140Z,19.390833333333,-155.48,7.08,1.49,ml,40,38,0.02847,0.12,hv,hv74930092,2026-04-04T01:37:55.310Z,"20 km N of Pāhala, Hawaii",earthquake,0.24,0.58,0.20456215091421,13,reviewed,hv,hv
2026-04-03T19:56:23.480Z,17.937833333333,-66.898333333333,14.66,2.2,md,12,202,0.03557,0.12,pr,pr71512748,2026-04-03T20:11:15.580Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.72,0.39,0.081864589074779,7,reviewed,pr,pr
2026-04-03T19:50:08.430Z,18.928667068481,-155.43299865723,31.930000305176,1.86,md,19,248,0.2272,0.230000004,hv,hv74930077,2026-04-03T19:53:42.370Z,"21 km SE of Naalehu, Hawaii",earthquake,1.53,1.83000004,0.13011725932582,15,automatic,hv,hv
2026-04-03T19:47:57.710Z,60.506,-139.844,8.4,1.7,ml,13,111,0.7,0.8,ak,aka2026gokerr,2026-04-03T21:34:53.082Z,"107 km N of Yakutat, Alaska",earthquake,5.9,5.4973,0.1,9,reviewed,ak,ak
2026-04-03T19:47:12.720Z,61.292833333333,-152.316,2.34,-0.66,ml,9,116,0.0434,0.29,av,av94126918,2026-04-04T02:19:42.310Z,"68 km WNW of Tyonek, Alaska",earthquake,0.75,2.05,0.14682222115192,9,reviewed,av,av
2026-04-03T19:43:04.760Z,34.043,-117.23283333333,13.98,1.67,ml,72,33,0.07893,0.15,ci,ci41432072,2026-04-03T19:53:15.550Z,"3 km ESE of Loma Linda, CA",earthquake,0.12,0.25,0.14969785982165,30,automatic,ci,ci
2026-04-03T19:42:13.810Z,34.897166666667,-119.39516666667,1.49,1.71,ml,27,78,0.0453,0.23,ci,ci41432064,2026-04-03T21:32:42.709Z,"18 km S of Maricopa, CA",earthquake,0.3,0.55,0.18228071647832,17,reviewed,ci,ci
2026-04-03T19:41:27.000Z,53.948666666667,-166.57716666667,10.08,0.04,ml,9,150,0.06449,0.17,av,av94126913,2026-04-04T02:15:42.090Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.63,0.89,0.12484394639742,9,reviewed,av,av
2026-04-03T19:38:18.850Z,58.290166666667,-154.97,2.71,-0.46,ml,9,139,0.04998,0.14,av,av94126908,2026-04-04T02:13:10.790Z,"85 km NNW of Karluk, Alaska",earthquake,0.33,0.47,0.28696800808046,9,reviewed,av,av
2026-04-03T19:35:08.953Z,60.125,-141.743,9.2,1.7,ml,22,153,0.1,0.6,ak,aka2026gojtqc,2026-04-03T21:35:40.033Z,"130 km WNW of Yakutat, Alaska",earthquake,3.9,2.5687,0.1,17,reviewed,ak,ak
2026-04-03T19:32:59.410Z,38.814498901367,-122.78299713135,1.4700000286102,1.22,md,16,66,0.00219,0.02,nc,nc75338377,2026-04-03T20:28:23.677Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.439999998,0.16,15,automatic,nc,nc
2026-04-03T19:26:35.000Z,35.919333333333,-117.712,2.89,1.22,ml,23,61,0.05756,0.12,ci,ci41432056,2026-04-03T21:38:38.373Z,"18 km E of Little Lake, CA",earthquake,0.14,0.57,0.16764983606088,21,automatic,ci,ci
2026-04-03T19:14:31.780Z,38.844333648682,-122.81649780273,1.9500000476837,0.71,md,11,83,0.01162,0.01,nc,nc75338367,2026-04-03T19:16:09.331Z,"8 km WNW of Cobb, CA",earthquake,0.31,1.00999999,0.09,14,automatic,nc,nc
2026-04-03T19:08:52.980Z,19.371833801269,-155.29316711426,1.6699999570847,1.86,ml,28,54,0.01818,0.189999998,hv,hv74930062,2026-04-03T19:12:21.400Z,"10 km SW of Volcano, Hawaii",earthquake,0.22,0.319999993,0.16,7,automatic,hv,hv
2026-04-03T19:06:42.560Z,37.461833953857,-121.81300354004,5.8499999046326,1.7,md,16,88,0.01525,0.03,nc,nc75338362,2026-04-03T19:27:21.342Z,"9 km ENE of Milpitas, CA",earthquake,0.22,0.449999988,0.15,6,automatic,nc,nc
2026-04-03T18:59:00.189Z,63.15,-150.043,88.9,1.5,ml,21,85,0.6,0.6,ak,aka2026goiomg,2026-04-03T21:09:02.033Z,"61 km WSW of Cantwell, Alaska",earthquake,3.6,3.9262,0.2,14,reviewed,ak,ak
2026-04-03T18:58:36.490Z,19.162833333333,-64.823666666667,42.99,3.12,md,6,278,0.7634,0.31,pr,pr71512728,2026-04-03T19:18:31.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,16.3,0.11440237110225,4,reviewed,pr,pr
2026-04-03T18:58:22.880Z,37.046001434326,-121.78849792481,6.3899998664856,1.73,md,11,69,0.07507,0.04,nc,nc75338352,2026-04-03T21:07:21.885Z,"7 km NNE of Corralitos, CA",earthquake,0.38,1.04999995,0.18,10,automatic,nc,nc
2026-04-03T18:55:03.278Z,59.978,-153.209,128.5,1.7,ml,44,71,0,0.5,ak,aka2026goilbv,2026-04-03T21:07:23.144Z,"54 km ENE of Pedro Bay, Alaska",earthquake,4.4,2.4244,0.3,30,reviewed,ak,ak
2026-04-03T18:48:19.290Z,53.903166666667,-166.64866666667,7.14,0.17,ml,7,229,0.02984,0.2,av,av93057704,2026-04-04T02:06:41.320Z,"7 km WNW of Dutch Harbor, Alaska",earthquake,0.7,0.88,0.26479698388644,7,reviewed,av,av
2026-04-03T18:46:47.200Z,39.2545,-111.93583333333,18.5,0.93,md,5,96,0.1742,0.11,uu,uu80134561,2026-04-03T19:44:08.430Z,"7 km WNW of Fayette, Utah",earthquake,0.7,2.93,0.19978735982598,4,reviewed,uu,uu
2026-04-03T18:45:22.844Z,60.037,-141.755,10.3,1.6,ml,20,178,0.2,1,ak,aka2026goicti,2026-04-03T21:10:31.425Z,"126 km WNW of Yakutat, Alaska",earthquake,4.6,2.0336,0.1,16,reviewed,ak,ak
2026-04-03T18:44:49.640Z,37.118999481201,-122.08950042725,7.3099999427795,1.57,md,10,102,0.05253,0.12,nc,nc75338347,2026-04-03T20:42:22.729Z,"3 km ESE of Boulder Creek, CA",earthquake,0.47,1.41999996,0.02,5,automatic,nc,nc
2026-04-03T18:44:28.020Z,59.993666666667,-153.11216666667,1.45,-1.09,ml,5,113,0.01851,0.06,av,av94126838,2026-04-04T01:57:08.710Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.34,0.33,0.10348290811502,5,reviewed,av,av
2026-04-03T18:44:21.250Z,61.264166666667,-152.17366666667,29.7,-0.26,ml,7,101,0.04095,0.12,av,av94126843,2026-04-04T02:44:15.070Z,"59 km WNW of Tyonek, Alaska",earthquake,0.59,0.89,0.14721340378975,8,reviewed,av,av
2026-04-03T18:33:45.070Z,58.219,-153.647,75.6,1.6,ml,18,133,0.5,0.6,ak,aka2026gohshl,2026-04-03T21:13:33.892Z,"46 km WNW of Aleneva, Alaska",earthquake,5.4,4.6303,0.2,12,reviewed,ak,ak
2026-04-03T18:31:57.840Z,38.805500030518,-122.82216644287,3.7599999904633,0.78,md,5,164,0.006428,0.01,nc,nc75338332,2026-04-03T18:34:53.863Z,"7 km WNW of The Geysers, CA",earthquake,1.62,3.75999999,0.07,6,automatic,nc,nc
2026-04-03T18:31:47.341Z,54.349,-161.49,5.8,2.8,ml,31,226,0.8,0.5,ak,aka2026gohraj,2026-04-03T21:16:54.369Z,"95 km SSE of King Cove, Alaska",earthquake,5.6,3.2485,0.1,24,reviewed,ak,ak
2026-04-03T18:22:20.040Z,53.899333333333,-166.64583333333,7.45,-0.07,ml,7,230,0.02873,0.12,av,av94126808,2026-04-04T01:37:37.230Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.54,0.64,0.33522162054302,7,reviewed,av,av
2026-04-03T18:19:57.110Z,53.896833333333,-166.63183333333,7.15,0.06,ml,8,146,0.03475,0.11,av,av94126803,2026-04-04T01:34:36.930Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.33,0.63,0.26810251519447,8,reviewed,av,av
2026-04-03T18:18:20.740Z,53.898666666667,-166.65483333333,7.76,0.16,ml,7,224,0.02411,0.15,av,av94126798,2026-04-04T01:32:06.650Z,"7 km W of Dutch Harbor, Alaska",earthquake,0.61,0.79,0.345852062586,7,reviewed,av,av
2026-04-03T18:17:33.730Z,36.45966720581,-121.03949737549,6.8000001907349,1.86,md,25,71,0.01553,0.09,nc,nc75338312,2026-04-03T18:57:19.176Z,"12 km SE of Pinnacles, CA",earthquake,0.24,0.479999989,0.21,21,automatic,nc,nc
2026-04-03T18:16:24.279Z,63.482,-150.83,0.7,1.3,ml,11,112,0.6,0.3,ak,aka2026gohdty,2026-04-03T20:54:42.657Z,"44 km E of Denali National Park, Alaska",earthquake,4.9,3.8898,0.1,7,automatic,ak,ak
2026-04-03T18:13:47.220Z,38.793998718262,-122.80766296387,3.0999999046326,1.3,md,24,77,0.006706,0.02,nc,nc75338307,2026-04-03T20:17:23.556Z,"5 km WNW of The Geysers, CA",earthquake,0.26,0.460000008,0.21,22,automatic,nc,nc
2026-04-03T18:03:13.030Z,55.869,-159.834,8.7,1.7,ml,13,185,0.3,0.6,ak,aka2026gogsjr,2026-04-03T22:19:52.032Z,"22 km W of Ivanof Bay, Alaska",earthquake,11.4,5.7672,0.4,10,reviewed,ak,ak
2026-04-03T17:59:28.199Z,59.902,-152.773,107.1,2.1,ml,82,73,0.1,0.6,ak,aka2026gogpeg,2026-04-03T22:18:41.870Z,"54 km WNW of Anchor Point, Alaska",earthquake,2.9,1.6152,0.3,58,reviewed,ak,ak
2026-04-03T17:50:56.718Z,56.82,-155.545,11.5,2,ml,22,213,0.9,0.5,ak,aka2026goghws,2026-04-03T22:13:51.770Z,"84 km W of Akhiok, Alaska",earthquake,5.7,3.1849,0.1,16,reviewed,ak,ak
2026-04-03T17:49:05.140Z,38.832668304443,-122.81700134277,1.7799999713898,1.05,md,17,55,0.01072,0.01,nc,nc75338292,2026-04-03T17:50:38.462Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.579999983,0.2,18,automatic,nc,nc
2026-04-03T17:48:36.150Z,38.768165588379,-122.70183563232,1.9400000572205,1.32,md,10,116,0.001998,0.04,nc,nc75338297,2026-04-03T19:27:21.243Z,"1 km SW of Anderson Springs, CA",earthquake,0.46,0.439999998,0.15,11,automatic,nc,nc
2026-04-03T17:45:36.782Z,59.96,-152.385,75.4,1.9,ml,41,75,0.3,0.7,ak,aka2026gogddv,2026-04-03T22:10:11.728Z,"36 km W of Happy Valley, Alaska",earthquake,2.9,2.5151,0.2,30,reviewed,ak,ak
2026-04-03T17:39:40.744Z,38.1861,-118.1993,8.8805,2.04,ml,14,70,0.249,0.1443,nn,nn00913707,2026-04-03T18:22:56.087Z,"24 km SSW of Mina, Nevada",earthquake,,2.3234,0.27,8,reviewed,nn,nn
2026-04-03T17:38:11.710Z,60.041166666667,-153.067,-0.3,-1.05,ml,5,130,0.01633,0.14,av,av94126728,2026-04-04T01:20:35.830Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.46,1.67,0.36638597769483,5,reviewed,av,av
2026-04-03T17:30:01.309Z,32.244,-101.853,3.3187,1.3,ml,7,81,0,0.5,tx,tx2026gofptu,2026-04-03T17:31:43.356Z,"14 km NNW of Stanton, Texas",earthquake,0,1.9467332363129,0.2,6,automatic,tx,tx
2026-04-03T17:29:32.680Z,38.804500579834,-122.81733703613,3.1099998950958,0.49,md,9,118,0.01023,0.03,nc,nc75338272,2026-04-03T17:31:09.437Z,"6 km WNW of The Geysers, CA",earthquake,0.58,1.13999999,0.29,10,automatic,nc,nc
2026-04-03T17:24:00.318Z,60.055,-141.734,14.6,1.5,ml,19,177,0.2,0.8,ak,aka2026gofkrb,2026-04-03T22:09:01.138Z,"126 km WNW of Yakutat, Alaska",earthquake,5,1.9737,0.1,12,reviewed,ak,ak
2026-04-03T17:22:37.993Z,53.364,-165.013,35,2.8,ml,43,216,0.9,0.7,ak,aka2026gofjlo,2026-04-03T22:02:59.108Z,"99 km SSE of Akutan, Alaska",earthquake,5.3,13.358,0.1,32,reviewed,ak,ak
2026-04-03T17:13:17.280Z,60.032666666667,-153.07133333333,3.26,-0.79,ml,5,113,0.02507,0.09,av,av94126698,2026-04-04T01:10:04.030Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.48,1.1,0.29028460373131,5,reviewed,av,av
2026-04-03T17:07:28.840Z,33.715666666667,-117.34216666667,1.94,0.99,ml,20,77,0.04989,0.16,ci,ci41431936,2026-04-03T17:10:54.988Z,"5 km NNW of Lake Elsinore, CA",earthquake,0.28,0.47,0.27359675198064,26,automatic,ci,ci
2026-04-03T17:06:11.260Z,35.609833333333,-117.591,6.62,1.3,ml,32,63,0.08381,0.12,ci,ci41431928,2026-04-03T20:19:06.049Z,"8 km E of Ridgecrest, CA",earthquake,0.14,0.42,0.14464528308779,14,reviewed,ci,ci
2026-04-03T16:53:31.360Z,60.029,-153.33,150.8,2.1,ml,64,112,0.1,0.7,ak,aka2026goekjc,2026-04-03T21:44:58.670Z,"51 km ENE of Pedro Bay, Alaska",earthquake,4.6,1.6467,0.4,47,reviewed,ak,ak
2026-04-03T16:50:40.107Z,60.204,-152.382,95.7,1.8,ml,44,59,0.3,0.6,ak,aka2026goehzr,2026-04-04T01:58:36.996Z,"43 km WNW of Ninilchik, Alaska",earthquake,3.4,2.3826,0.2,31,reviewed,ak,ak
2026-04-03T16:44:32.949Z,60.451,-139.51,3.3,1.6,ml,9,108,0.8,0.4,ak,aka2026goectj,2026-04-04T01:25:31.230Z,"101 km N of Yakutat, Alaska",earthquake,5.4,3.8723,0.1,6,reviewed,ak,ak
2026-04-03T16:41:45.081Z,60.065,-141.723,12.5,1.6,ml,22,157,0.2,0.8,ak,aka2026goeafi,2026-04-04T01:25:37.795Z,"126 km WNW of Yakutat, Alaska",earthquake,4.3,1.9158,0.1,16,reviewed,ak,ak
2026-04-03T16:38:55.490Z,61.164333333333,-152.42916666667,6.53,-0.57,ml,8,244,0.05344,0.2,av,av93057674,2026-04-04T01:15:34.520Z,"70 km W of Tyonek, Alaska",earthquake,0.86,1.03,0.28028080367626,8,reviewed,av,av
2026-04-03T16:31:49.774Z,55.926,-159.731,13.4,1.7,ml,16,182,0.2,0.6,ak,aka2026godrrx,2026-04-04T01:25:44.022Z,"15 km W of Ivanof Bay, Alaska",earthquake,12.7,2.3882,0.4,12,reviewed,ak,ak
2026-04-03T16:31:03.497Z,62.664,-149.792,14.5,2.1,ml,31,61,0.6,0.9,ak,aka2026godqzd,2026-04-04T01:26:33.363Z,"28 km NE of Chase, Alaska",earthquake,5.1,5.2792,0.2,23,reviewed,ak,ak
2026-04-03T16:30:38.380Z,56.030166666667,-159.645,12.6,0.31,ml,7,282,0.06284,0.14,av,av94126653,2026-04-04T00:42:02.520Z,"17 km NW of Ivanof Bay, Alaska",earthquake,2.05,0.71,0.091494974576907,1,reviewed,av,av
2026-04-03T16:28:49.660Z,38.494666666667,-112.904,2.01,1.27,ml,13,79,0.007424,0.09,uu,uu80134546,2026-04-03T17:01:39.960Z,"14 km NE of Milford, Utah",earthquake,0.25,0.72,0.041584381364482,2,reviewed,uu,uu
2026-04-03T16:28:21.540Z,38.832500457764,-122.81632995606,1.6200000047684,1.05,md,16,54,0.01032,0.02,nc,nc75338247,2026-04-03T16:31:04.061Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.560000002,0.17,15,automatic,nc,nc
2026-04-03T16:20:36.840Z,60.467166666667,-152.75133333333,-2.98,-1.08,ml,6,110,0.01394,0.15,av,av94126638,2026-04-04T00:39:02.220Z,"75 km NW of Ninilchik, Alaska",earthquake,0.43,0.66,0.25883590471967,5,reviewed,av,av
2026-04-03T16:12:58.037Z,36.5479,70.852,186.371,5.8,mww,80,22,2.189,0.99,us,us6000smda,2026-04-04T04:31:58.953Z,"35 km S of Jurm, Afghanistan",earthquake,8,6.364,0.047,44,reviewed,us,us
2026-04-03T16:07:53.253Z,61.853,-150.741,55.2,1.5,ml,28,46,0.4,0.5,ak,aka2026gocxao,2026-04-04T01:18:48.486Z,"36 km NNW of Susitna, Alaska",earthquake,2.9,4.5032,0.1,21,reviewed,ak,ak
2026-04-03T15:58:49.338Z,59.241,-153.265,5,1.1,ml,9,168,0.1,0.7,ak,aka2026gocpge,2026-04-04T01:48:39.060Z,"77 km SE of Pedro Bay, Alaska",earthquake,12.4,,0.4,7,automatic,ak,ak
2026-04-03T15:58:29.640Z,60.504666666667,-152.67633333333,3.7,-1.05,ml,5,212,0.01816,0.18,av,av94126618,2026-04-04T00:36:31.990Z,"75 km NW of Ninilchik, Alaska",earthquake,0.83,0.96,0.11341922306895,4,reviewed,av,av
2026-04-03T15:54:51.570Z,19.059833526611,-155.35482788086,33.880001068115,1.8,md,31,212,0.139,0.129999995,hv,hv74929967,2026-04-03T15:59:03.470Z,"20 km SE of Pāhala, Hawaii",earthquake,0.79,0.730000019,0.093699210804603,16,automatic,hv,hv
2026-04-03T15:51:43.340Z,35.75016784668,-121.25099945068,7.2800002098083,1.32,md,15,127,0.04475,0.09,nc,nc75338237,2026-04-03T16:32:19.117Z,"13 km NNW of San Simeon, CA",earthquake,0.94,1.55999994,0.15,5,automatic,nc,nc
2026-04-03T15:49:01.695Z,63.144,-150.792,123.3,1.5,ml,17,95,0.6,0.5,ak,aka2026gocgub,2026-04-04T00:59:15.762Z,"64 km SE of Denali National Park, Alaska",earthquake,4.5,4.9465,0.2,12,reviewed,ak,ak
2026-04-03T15:48:45.060Z,61.041666666667,-152.345,14.3,-0.68,ml,6,293,0.1545,0.07,av,av94126593,2026-04-04T00:34:31.760Z,"65 km W of Tyonek, Alaska",earthquake,0.92,1.4,0.11651660501043,6,reviewed,av,av
2026-04-03T15:46:19.480Z,40.413333892822,-124.25566864014,28.229999542236,2.86,md,29,147,0.07159,0.12,nc,nc75338232,2026-04-03T17:17:22.372Z,"10 km NNE of Petrolia, CA",earthquake,0.68,1.09000003,0.16,32,automatic,nc,nc
2026-04-03T15:44:10.560Z,59.3595,-153.435,-0.25,-0.8,ml,7,140,0.005861,0.17,av,av93057684,2026-04-04T01:42:36.740Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.25,0.18,0.079336495673618,7,reviewed,av,av
2026-04-03T15:27:25.120Z,58.272833333333,-154.93716666667,4.6,-0.3,ml,9,147,0.07098,0.18,av,av94126573,2026-04-04T00:30:31.470Z,"83 km NNW of Karluk, Alaska",earthquake,0.43,0.82,0.25059540501478,9,reviewed,av,av
2026-04-03T15:24:08.060Z,53.882166666667,-166.9435,6.47,0.3,ml,8,205,0.07421,0.15,av,av94126563,2026-04-04T00:25:32.000Z,"26 km W of Dutch Harbor, Alaska",earthquake,0.54,0.99,0.23153645267403,8,reviewed,av,av
2026-04-03T15:23:32.730Z,53.888,-166.949,7.6,-0.18,ml,8,211,0.07052,0.32,av,av94126558,2026-04-04T00:22:30.790Z,"26 km W of Dutch Harbor, Alaska",earthquake,1,1.78,0.18758537966433,8,reviewed,av,av
2026-04-03T15:21:46.740Z,55.386833333333,-161.90716666667,-2.96,-0.6,ml,5,134,0.05009,0.18,av,av94126553,2026-04-04T00:17:28.480Z,"44 km NE of King Cove, Alaska",earthquake,0.45,2.31,0.12459811479287,5,reviewed,av,av
2026-04-03T15:17:45.187Z,59.796,-153.065,121.8,3.1,ml,171,72,0,0.8,ak,aka2026gobfwm,2026-04-04T06:41:17.951Z,"58 km E of Pedro Bay, Alaska",earthquake,2.4,1.1312,0.3,119,reviewed,ak,ak
2026-04-03T15:13:50.860Z,53.432833333333,-168.074,3.38,-0.69,ml,6,155,0.01372,0.13,av,av94126543,2026-04-04T00:05:58.830Z,"76 km NE of Nikolski, Alaska",earthquake,0.66,0.5,0.16827028471036,5,reviewed,av,av
2026-04-03T15:11:20.872Z,53.562,-167.243,14,1.8,ml,22,191,0.3,0.5,ak,aka2026gobahl,2026-04-04T00:58:17.331Z,"58 km SW of Unalaska, Alaska",earthquake,11.7,5.541,0.4,16,reviewed,ak,ak
2026-04-03T15:05:56.923Z,30.854,-103.45,3.0493,2.5,ml,15,89,0.1,0.1,tx,tx2026goavqz,2026-04-03T15:45:44.078Z,"31 km ESE of Balmorhea, Texas",earthquake,1.0727252848467,1.694618713813,0.2,24,reviewed,tx,tx
